Geography,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25
,Cents per litre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,112.2,106.5,106,116.1,110.9,106.5,107,109.7,116,112.4,120.8,116.9,120.6,119.7,123.1,131.6,135.9,132.9,133.9,131.8,130.4,125.9,113.8,106.4,103.1,105.1,117.7,129.5,130.7,119.9,124.4,117.9,116.9,117.2,115,114.5,114.6,112.2,91.3,77.8,91.4,101,105.5,104.6,104.1,102.6,101.1,104.4,111,118.2,125,127.5,131.5,133.7,138.4,139,138.9,146,145.8,140,146.6,156.8,175.2,173.8,194.8,207.2,187.8,169.6,156.4,171.5,165.3,143.6,150.3,148.5,150.3,160.1,158.8,161.6,163.1,170.6,168.3,157.4,152.2,145.4,144.1,149.9,157.3,169.8,167.6,162.4,166.5,162.1,150.3,151.6,151.4,150.5,156.7,157.7
"St. John's, Newfoundland and Labrador",137.5,130.7,126.6,133.8,129.5,113.5,112.1,116.2,125.7,120,126.8,118,120.3,121.8,122.1,131,137.1,134.3,134.9,132.5,131.2,131.2,118.6,109.7,107.3,113.1,122.8,131.6,131.1,120.2,128.3,123.4,121.4,121.2,122,121.9,123.6,120.2,101.4,81.3,91.5,102.9,107.2,106.7,106.6,110.3,112,117,124.8,130.8,141.6,141.2,143.5,145,153.4,151.9,153.8,160.2,159.1,151.7,159.2,170.9,187.8,189.9,215.5,219.7,200.4,184.3,166.8,180.1,181.2,157.8,165.5,166.1,165.1,174.3,165.5,168.4,174.8,188,190,173.9,168.3,163,161.2,168.4,173.5,188.4,185.1,177.2,180.8,175.6,163.1,164.8,165.8,164.7,169.7,172.1
"Charlottetown and Summerside, Prince Edward Island",112.9,105.8,104.6,110.3,106.8,105.8,102.4,106.9,114.8,107.9,115.6,111.5,115.3,115.5,116.9,123.5,131.3,130,128.9,126.9,126.5,124.5,111.6,103.5,98,99.8,111.5,125.8,128.7,116.2,123.1,116.7,115.4,114.5,114.4,113.7,113.6,111,90.2,73.6,82.6,94.8,99.7,99.5,98.8,99.6,95.8,101.5,109.1,115.3,125.4,126.2,129.5,130.9,137.1,136.7,137.5,143.9,143.5,134.6,143.5,154.8,172.4,171,204.5,214.2,195.5,180,163.7,177.1,177,151.2,161.8,162.7,160.7,168.4,161.2,163.4,173.7,185.3,184.8,165.7,161.3,158,156.6,162.4,164.9,174.8,178,171.8,176.8,171.9,159.2,162.1,163.6,160.3,171,171.3
"Halifax, Nova Scotia",111.8,104.4,103.2,112.1,106.4,103.2,102.8,106.5,115.7,106.7,115.9,111.8,115.2,114.1,114,124.2,130.4,125.5,126.2,124,123.5,122.6,108,99.9,99,103.2,116.6,127.6,125.8,110.9,119.9,114.2,112.5,112.9,113.7,112.3,112.4,107.5,85.4,67.9,78.2,89.8,96.1,94.7,94.2,94.1,91,96.5,107.5,115.4,125,125.1,127.6,129.2,135.4,134.1,135.1,142.4,140.8,130.7,141.4,153.8,171.1,169.1,195.8,208.1,187.1,170.2,153.5,167.2,170.2,144,151.3,151.4,150.1,163.2,151.4,153.1,174.7,185,182.2,166.3,161.6,154.3,154.5,160.6,164.9,177.4,179.5,171.1,174.2,167.5,154.4,154.5,156.4,154.4,163.1,163.1
"Saint John, New Brunswick",111.3,106.4,103.9,111.3,107.6,105.1,102.1,107.1,115.1,107.5,115.5,112.3,114.1,113.9,113.9,122.9,128.9,125.7,126.9,126.5,127,126.2,113.4,105.3,102.1,104.1,114.6,130,130.3,119.2,124,120,117.8,118.1,118.9,118.4,117.8,113.3,95.4,73.4,82.8,92.7,98.2,96.9,97,96.8,94.3,98.8,106.1,112.3,123.1,125.8,128.7,130.2,135.8,136.3,137.7,143.1,146,139.6,142.2,153.2,169.6,174.4,194.2,210.6,192.1,177.1,158.5,168.9,174.1,149.5,157.4,158.7,156.7,169.3,159.1,161.4,170.6,182.7,184.5,167.3,160.3,154.8,152.7,158.5,163.2,176.9,172.4,166.6,170.7,165.1,152.5,154.9,156.7,155,160.9,163.4
"Québec, Quebec",111,106.4,105,115,111.9,107.4,106.5,113.3,121.5,111.3,119.9,114,118.8,119.3,123.4,131.7,136.6,131.7,130.6,131.1,132,127.5,115.1,108.7,106.9,107.2,121.9,130.6,132.6,122.2,127.3,118.6,117.2,115.2,116.7,116.4,115.1,113.4,99.1,81.1,93.5,103.8,109.5,108.3,107.7,101.1,103,107.2,114.8,121.1,128.4,128.7,133.8,134.7,137.7,139.9,144.6,150.6,154.6,149.8,152.7,164.5,181.5,180.8,206.6,219.7,201,186.8,165.8,176.3,179.3,157.4,165.1,161.9,162.8,171.7,173.8,177.9,174.6,185,182.6,173.1,166.3,163,160.2,162.8,164.3,177.6,179.7,166.9,174.2,166.6,155.7,154.5,154.5,154.8,159.4,158
"Montréal, Quebec",116.5,113,113.1,124.5,119,114,114.7,118.3,124.9,119.4,126.8,122.8,127.6,127.5,130,137.9,142.7,139.7,137.6,138.3,140,131.7,117,112.5,112.1,113.6,126.3,136,137.9,128.5,133.3,125.1,123.9,123.6,123.5,123.5,122.1,120.1,99.3,85.5,97,105.6,110.6,109.3,106.6,105.4,104.8,108.7,115.4,122.5,129.1,128.5,133.8,136.4,139.7,141.2,143.3,151.6,152.1,148.3,155.5,166.6,183.7,181.2,205.4,216.5,196.8,183.5,160.8,173.4,173.3,151.6,160.4,157.9,160.1,167.4,166.4,169.1,172.2,179.8,178.4,166.2,162,158.2,158.5,163.3,168.6,178.7,176.8,171.8,175,168.6,154.8,156.6,158.2,158.7,163.5,162.3
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",110.8,105.3,97.6,115.6,112.3,106.3,104.3,104.5,117.9,114.9,121.9,120.6,124.4,119.6,125.8,133.6,136.9,128.2,129.5,127.4,123.1,118.1,106.4,99.7,96.5,96.1,110.9,125.8,127.8,119.1,125.4,117.8,116.2,115.2,113.6,113.1,111.6,108.4,84.3,78.3,90.7,99.4,103.7,103.3,101.1,100.1,98.7,103.2,110.9,117.7,123.1,125.4,129.9,131.3,134.7,135.7,136.3,143.5,142.6,136,144.3,156,172,174.3,198,205.7,180.4,165.5,148.7,164.3,161.5,140.6,148.6,146,147.7,157.8,156,158.7,162,168.9,164.9,152.5,148.7,143.6,143.9,148.3,153.5,167.2,165.4,162,166.6,160.5,148.6,151.5,152.3,152.2,156.2,155.5
"Toronto, Ontario",112.8,107.8,107.6,116,112,107.3,109.5,112.5,118.2,114.9,122.2,121,124.5,123.6,126.1,133.7,137.3,134.6,135.6,133.6,129.3,124,111.7,105.5,102.4,102.1,115.8,126.7,127.7,118.9,125.3,118.5,116.7,116.9,116.4,116,114.6,111,86.1,79.1,91.2,99.9,104.3,103.9,101.8,100.7,99.3,103.6,110.9,118.1,123.8,125.9,130.2,132.6,136.4,137.2,137.9,145.3,144.3,137.7,146.1,157.5,173,174.3,198,205.9,180.5,165.6,148.7,164.3,161.6,140.7,148.6,144.6,145.8,156.6,156.1,159.1,162.5,169.4,165.6,152.9,148.8,143.7,144.2,148.5,153.8,167.7,165.5,162.2,166.9,160.6,148.6,151.5,152.4,151.8,156,155.4
"Thunder Bay, Ontario 3",115.9,111.6,110.7,119,117.4,114,112.5,112.6,124.3,119.8,132.4,127,123.9,122.7,123.6,135.4,141.7,140.6,144.5,145.3,144.9,142.3,134.7,124.5,118.2,116.7,123.9,140.2,145.3,139.9,135.9,133.7,131.4,130.7,128.6,127.9,127.6,126,110.9,84.9,100.1,111.8,117.7,116.2,116.4,116,113.3,114.6,121.4,125.3,132.9,138.5,138.5,140,146.2,146.7,146.8,153.7,153.8,143.8,149.9,157.5,186.9,187.9,196,214.4,185.7,164.3,164.9,185.4,159.1,140.1,150.5,151.7,160.7,165.7,162.6,167,161.8,170,168.2,154.2,153,137.3,136.8,149.9,162.2,169.1,167.5,159.6,167,173.1,157.2,154.7,152.9,152.1,155.5,155.1
